date,price
2018-04-18 14:05:00,270.66
2018-04-18 14:06:00,270.85
2018-04-18 14:07:00,270.92
2018-04-18 14:08:00,270.95
2018-04-18 14:09:00,270.91
2018-04-18 14:10:00,270.92
2018-04-18 14:11:00,270.95
2018-04-18 14:12:00,271.02
2018-04-18 14:13:00,270.99
2018-04-18 14:14:00,270.97
2018-04-18 14:15:00,271.01
2018-04-18 14:16:00,271.05
2018-04-18 14:17:00,271.05
2018-04-18 14:18:00,271.07
2018-04-18 14:19:00,271.05
2018-04-18 14:20:00,271.025
2018-04-18 14:21:00,271.05
2018-04-18 14:22:00,271.055
2018-04-18 14:23:00,271.11
2018-04-18 14:24:00,270.98
2018-04-18 14:25:00,270.94
2018-04-18 14:26:00,270.98
2018-04-18 14:27:00,270.98
2018-04-18 14:28:00,271.03
2018-04-18 14:29:00,271.04
2018-04-18 14:30:00,271.05
2018-04-18 14:31:00,271.09
2018-04-18 14:32:00,271.09
2018-04-18 14:33:00,271.02
2018-04-18 14:34:00,271.03
2018-04-18 14:35:00,271.05
2018-04-18 14:36:00,271.05
2018-04-18 14:37:00,271.07
2018-04-18 14:38:00,270.93
2018-04-18 14:39:00,270.96
2018-04-18 14:40:00,270.9
2018-04-18 14:41:00,270.92
2018-04-18 14:42:00,270.93
2018-04-18 14:43:00,270.95
2018-04-18 14:44:00,270.87
2018-04-18 14:45:00,270.92
2018-04-18 14:46:00,270.975
2018-04-18 14:47:00,270.9
2018-04-18 14:48:00,270.93
2018-04-18 14:49:00,270.95
2018-04-18 14:50:00,271.01
2018-04-18 14:51:00,271.06
2018-04-18 14:52:00,271.13
2018-04-18 14:53:00,271.08
2018-04-18 14:54:00,271.04
2018-04-18 14:55:00,271.09
2018-04-18 14:56:00,271.15
2018-04-18 14:57:00,271.115
2018-04-18 14:58:00,271.12
2018-04-18 14:59:00,271.06
2018-04-18 15:00:00,270.87
2018-04-18 15:01:00,270.87
2018-04-18 15:02:00,270.82
2018-04-18 15:03:00,270.84
2018-04-18 15:04:00,270.9
2018-04-18 15:05:00,270.98
2018-04-18 15:06:00,271.058
2018-04-18 15:07:00,271.06
2018-04-18 15:08:00,271.07
2018-04-18 15:09:00,271.0
2018-04-18 15:10:00,270.98
2018-04-18 15:11:00,270.99
2018-04-18 15:12:00,271.02
2018-04-18 15:13:00,271.07
2018-04-18 15:14:00,271.03
2018-04-18 15:15:00,270.93
2018-04-18 15:16:00,270.98
2018-04-18 15:17:00,270.98
2018-04-18 15:18:00,271.0
2018-04-18 15:19:00,271.015
2018-04-18 15:20:00,270.99
2018-04-18 15:21:00,270.99
2018-04-18 15:22:00,270.96
2018-04-18 15:23:00,270.91
2018-04-18 15:24:00,270.93
2018-04-18 15:25:00,270.84
2018-04-18 15:26:00,270.87
2018-04-18 15:27:00,270.89
2018-04-18 15:28:00,270.8
2018-04-18 15:29:00,270.88
2018-04-18 15:30:00,270.85
2018-04-18 15:31:00,270.89
2018-04-18 15:32:00,270.84
2018-04-18 15:33:00,270.83
2018-04-18 15:34:00,270.82
2018-04-18 15:35:00,270.85
2018-04-18 15:36:00,270.9
2018-04-18 15:37:00,270.77
2018-04-18 15:38:00,270.82
2018-04-18 15:39:00,270.84
2018-04-18 15:40:00,270.82
2018-04-18 15:41:00,270.7
2018-04-18 15:42:00,270.66
2018-04-18 15:43:00,270.71
2018-04-18 15:44:00,270.72
2018-04-18 15:45:00,270.695
2018-04-18 15:46:00,270.68
2018-04-18 15:47:00,270.62
2018-04-18 15:48:00,270.62
2018-04-18 15:49:00,270.54
2018-04-18 15:50:00,270.37
2018-04-18 15:51:00,270.49
2018-04-18 15:52:00,270.52
2018-04-18 15:53:00,270.51
2018-04-18 15:54:00,270.45
2018-04-18 15:55:00,270.49
2018-04-18 15:56:00,270.36
2018-04-18 15:57:00,270.44
2018-04-18 15:58:00,270.43
2018-04-18 15:59:00,270.44
2018-04-18 16:00:00,270.39
2018-04-19 09:31:00,269.75
2018-04-19 09:32:00,269.74
2018-04-19 09:33:00,269.57
2018-04-19 09:34:00,269.52
2018-04-19 09:35:00,269.26
2018-04-19 09:36:00,269.06
2018-04-19 09:37:00,269.16
2018-04-19 09:38:00,269.37
2018-04-19 09:39:00,269.46
2018-04-19 09:40:00,269.48
2018-04-19 09:41:00,269.42
2018-04-19 09:42:00,269.32
2018-04-19 09:43:00,269.24
2018-04-19 09:44:00,269.26
2018-04-19 09:45:00,269.14
2018-04-19 09:46:00,269.01
2018-04-19 09:47:00,269.08
2018-04-19 09:48:00,269.04
2018-04-19 09:49:00,268.92
2018-04-19 09:50:00,268.98
2018-04-19 09:51:00,268.85
2018-04-19 09:52:00,268.87
2018-04-19 09:53:00,268.89
2018-04-19 09:54:00,269.02
2018-04-19 09:55:00,269.12
2018-04-19 09:56:00,269.179
2018-04-19 09:57:00,269.12
2018-04-19 09:58:00,269.2
2018-04-19 09:59:00,269.23
2018-04-19 10:00:00,269.37
2018-04-19 10:01:00,269.28
2018-04-19 10:02:00,269.19
2018-04-19 10:03:00,269.27
2018-04-19 10:04:00,269.16
2018-04-19 10:05:00,269.13
2018-04-19 10:06:00,269.01
2018-04-19 10:07:00,268.94
2018-04-19 10:08:00,268.96
2018-04-19 10:09:00,268.99
2018-04-19 10:10:00,268.99
2018-04-19 10:11:00,268.94
2018-04-19 10:12:00,269.2
2018-04-19 10:13:00,269.31
2018-04-19 10:14:00,269.33
2018-04-19 10:15:00,269.49
2018-04-19 10:16:00,269.54
2018-04-19 10:17:00,269.58
2018-04-19 10:18:00,269.69
2018-04-19 10:19:00,269.69
2018-04-19 10:20:00,269.59
2018-04-19 10:21:00,269.58
2018-04-19 10:22:00,269.53
2018-04-19 10:23:00,269.49
2018-04-19 10:24:00,269.47
2018-04-19 10:25:00,269.51
2018-04-19 10:26:00,269.64
2018-04-19 10:27:00,269.66
2018-04-19 10:28:00,269.57
2018-04-19 10:29:00,269.471
2018-04-19 10:30:00,269.505
2018-04-19 10:31:00,269.52
2018-04-19 10:32:00,269.41
2018-04-19 10:33:00,269.45
2018-04-19 10:34:00,269.7
2018-04-19 10:35:00,269.67
2018-04-19 10:36:00,269.83
2018-04-19 10:37:00,269.71
2018-04-19 10:38:00,269.64
2018-04-19 10:39:00,269.64
2018-04-19 10:40:00,269.75
2018-04-19 10:41:00,269.52
2018-04-19 10:42:00,269.45
2018-04-19 10:43:00,269.47
2018-04-19 10:44:00,269.36
2018-04-19 10:45:00,269.3
2018-04-19 10:46:00,269.41
2018-04-19 10:47:00,269.17
2018-04-19 10:48:00,269.2
2018-04-19 10:49:00,269.16
2018-04-19 10:50:00,269.23
2018-04-19 10:51:00,269.19
2018-04-19 10:52:00,269.19
2018-04-19 10:53:00,269.03
2018-04-19 10:54:00,269.03
2018-04-19 10:55:00,268.99
2018-04-19 10:56:00,268.83
2018-04-19 10:57:00,268.88
2018-04-19 10:58:00,268.89
2018-04-19 10:59:00,269.01
2018-04-19 11:00:00,269.16
2018-04-19 11:01:00,269.1
2018-04-19 11:02:00,268.96
2018-04-19 11:03:00,268.9
2018-04-19 11:04:00,268.765
2018-04-19 11:05:00,268.82
2018-04-19 11:06:00,268.95
2018-04-19 11:07:00,268.83
2018-04-19 11:08:00,268.86
2018-04-19 11:09:00,268.97
2018-04-19 11:10:00,268.84
2018-04-19 11:11:00,268.8
2018-04-19 11:12:00,268.78
2018-04-19 11:13:00,268.65
2018-04-19 11:14:00,268.6
2018-04-19 11:15:00,268.63
2018-04-19 11:16:00,268.591
2018-04-19 11:17:00,268.74
2018-04-19 11:18:00,268.82
2018-04-19 11:19:00,268.67
2018-04-19 11:20:00,268.78
2018-04-19 11:21:00,268.6
2018-04-19 11:22:00,268.63
2018-04-19 11:23:00,268.78
2018-04-19 11:24:00,268.839
2018-04-19 11:25:00,268.97
2018-04-19 11:26:00,268.91
2018-04-19 11:27:00,268.92
2018-04-19 11:28:00,268.885
2018-04-19 11:29:00,268.94
2018-04-19 11:30:00,269.07
2018-04-19 11:31:00,269.06
2018-04-19 11:32:00,268.95
2018-04-19 11:33:00,268.86
2018-04-19 11:34:00,268.83
2018-04-19 11:35:00,268.91
2018-04-19 11:36:00,269.01
2018-04-19 11:37:00,268.875
2018-04-19 11:38:00,268.85
2018-04-19 11:39:00,268.82
2018-04-19 11:40:00,268.67
2018-04-19 11:41:00,268.73
2018-04-19 11:42:00,268.64
2018-04-19 11:43:00,268.6
2018-04-19 11:44:00,268.72
2018-04-19 11:45:00,268.76
2018-04-19 11:46:00,268.73
2018-04-19 11:47:00,268.68
2018-04-19 11:48:00,268.73
2018-04-19 11:49:00,268.64
2018-04-19 11:50:00,268.8
2018-04-19 11:51:00,268.7
2018-04-19 11:52:00,268.63
2018-04-19 11:53:00,268.42
2018-04-19 11:54:00,268.51
2018-04-19 11:55:00,268.4
2018-04-19 11:56:00,268.48
2018-04-19 11:57:00,268.48
2018-04-19 11:58:00,268.53
2018-04-19 11:59:00,268.35
2018-04-19 12:00:00,268.26
2018-04-19 12:01:00,268.18
2018-04-19 12:02:00,268.12
2018-04-19 12:03:00,268.25
2018-04-19 12:04:00,268.29
2018-04-19 12:05:00,268.31
2018-04-19 12:06:00,268.24
2018-04-19 12:07:00,268.0
2018-04-19 12:08:00,268.07
2018-04-19 12:09:00,268.08
2018-04-19 12:10:00,268.21
2018-04-19 12:11:00,268.15
2018-04-19 12:12:00,268.13
2018-04-19 12:13:00,268.18
2018-04-19 12:14:00,268.14
2018-04-19 12:15:00,268.15
2018-04-19 12:16:00,268.3
2018-04-19 12:17:00,268.15
2018-04-19 12:18:00,268.25
2018-04-19 12:19:00,268.26
2018-04-19 12:20:00,268.28
2018-04-19 12:21:00,268.27
2018-04-19 12:22:00,268.32
2018-04-19 12:23:00,268.3
2018-04-19 12:24:00,268.3
2018-04-19 12:25:00,268.26
2018-04-19 12:26:00,268.23
2018-04-19 12:27:00,268.28
2018-04-19 12:28:00,268.27
2018-04-19 12:29:00,268.14
2018-04-19 12:30:00,268.14
2018-04-19 12:31:00,268.235
2018-04-19 12:32:00,268.22
2018-04-19 12:33:00,268.23
2018-04-19 12:34:00,268.19
2018-04-19 12:35:00,268.27
2018-04-19 12:36:00,268.29
2018-04-19 12:37:00,268.14
2018-04-19 12:38:00,268.255
2018-04-19 12:39:00,268.42
2018-04-19 12:40:00,268.34
2018-04-19 12:41:00,268.22
2018-04-19 12:42:00,268.22
2018-04-19 12:43:00,268.29
2018-04-19 12:44:00,268.21
2018-04-19 12:45:00,268.31
2018-04-19 12:46:00,268.29
2018-04-19 12:47:00,268.3
2018-04-19 12:48:00,268.55
2018-04-19 12:49:00,268.56
2018-04-19 12:50:00,268.48
2018-04-19 12:51:00,268.47
2018-04-19 12:52:00,268.53
2018-04-19 12:53:00,268.5
2018-04-19 12:54:00,268.38
2018-04-19 12:55:00,268.43
2018-04-19 12:56:00,268.37
2018-04-19 12:57:00,268.25
2018-04-19 12:58:00,268.34
2018-04-19 12:59:00,268.16
2018-04-19 13:00:00,268.12
2018-04-19 13:01:00,268.03
2018-04-19 13:02:00,268.08
2018-04-19 13:03:00,268.15
2018-04-19 13:04:00,268.01
2018-04-19 13:05:00,268.01
2018-04-19 13:06:00,268.08
2018-04-19 13:07:00,267.985
2018-04-19 13:08:00,267.95
2018-04-19 13:09:00,267.89
2018-04-19 13:10:00,267.92
2018-04-19 13:11:00,267.87
2018-04-19 13:12:00,267.82
2018-04-19 13:13:00,267.86
2018-04-19 13:14:00,267.82
2018-04-19 13:15:00,267.92
2018-04-19 13:16:00,268.01
2018-04-19 13:17:00,267.98
2018-04-19 13:18:00,267.92
2018-04-19 13:19:00,267.92
2018-04-19 13:20:00,267.9
2018-04-19 13:21:00,267.89
2018-04-19 13:22:00,267.86
2018-04-19 13:23:00,267.9
2018-04-19 13:24:00,268.01
2018-04-19 13:25:00,267.92
2018-04-19 13:26:00,267.93
2018-04-19 13:27:00,267.87
2018-04-19 13:28:00,267.83
2018-04-19 13:29:00,267.87
2018-04-19 13:30:00,267.77
2018-04-19 13:31:00,267.84
2018-04-19 13:32:00,268.05
2018-04-19 13:33:00,268.01
2018-04-19 13:34:00,267.87
2018-04-19 13:35:00,267.77
2018-04-19 13:36:00,267.76
2018-04-19 13:37:00,267.8
2018-04-19 13:38:00,267.83
2018-04-19 13:39:00,268.03
2018-04-19 13:40:00,268.12
2018-04-19 13:41:00,268.09
2018-04-19 13:42:00,268.13
2018-04-19 13:43:00,268.12
2018-04-19 13:44:00,268.2
2018-04-19 13:45:00,268.28
2018-04-19 13:46:00,268.28
2018-04-19 13:47:00,268.23
2018-04-19 13:48:00,268.275
2018-04-19 13:49:00,268.25
2018-04-19 13:50:00,268.24
2018-04-19 13:51:00,268.31
2018-04-19 13:52:00,268.39
2018-04-19 13:53:00,268.39
2018-04-19 13:54:00,268.43
2018-04-19 13:55:00,268.46
2018-04-19 13:56:00,268.39
2018-04-19 13:57:00,268.39
2018-04-19 13:58:00,268.29
2018-04-19 13:59:00,268.29
2018-04-19 14:00:00,268.28
2018-04-19 14:01:00,268.35
2018-04-19 14:02:00,268.4
2018-04-19 14:03:00,268.29
2018-04-19 14:04:00,268.23
2018-04-19 14:05:00,268.18
2018-04-19 14:06:00,268.24
2018-04-19 14:07:00,268.23
2018-04-19 14:08:00,268.41
2018-04-19 14:09:00,268.27
2018-04-19 14:10:00,268.29
2018-04-19 14:11:00,268.32
2018-04-19 14:12:00,268.32
2018-04-19 14:13:00,268.46
2018-04-19 14:14:00,268.35
2018-04-19 14:15:00,268.31
2018-04-19 14:16:00,268.3
2018-04-19 14:17:00,268.26
2018-04-19 14:18:00,268.28
2018-04-19 14:19:00,268.18
2018-04-19 14:20:00,268.13
2018-04-19 14:21:00,268.11
2018-04-19 14:22:00,267.92
2018-04-19 14:23:00,267.94
2018-04-19 14:24:00,267.88
2018-04-19 14:25:00,267.92
2018-04-19 14:26:00,267.89
2018-04-19 14:27:00,267.89
2018-04-19 14:28:00,267.93
2018-04-19 14:29:00,268.01
2018-04-19 14:30:00,268.05
2018-04-19 14:31:00,268.07
2018-04-19 14:32:00,268.12
2018-04-19 14:33:00,268.2
2018-04-19 14:34:00,268.17
2018-04-19 14:35:00,268.19
2018-04-19 14:36:00,268.1
2018-04-19 14:37:00,268.05
2018-04-19 14:38:00,268.05
2018-04-19 14:39:00,268.18
2018-04-19 14:40:00,268.305
2018-04-19 14:41:00,268.37
2018-04-19 14:42:00,268.32
2018-04-19 14:43:00,268.29
2018-04-19 14:44:00,268.49
2018-04-19 14:45:00,268.49
2018-04-19 14:46:00,268.53
2018-04-19 14:47:00,268.48
2018-04-19 14:48:00,268.41
2018-04-19 14:49:00,268.35
2018-04-19 14:50:00,268.37
2018-04-19 14:51:00,268.26
2018-04-19 14:52:00,268.33
2018-04-19 14:53:00,268.43
2018-04-19 14:54:00,268.3
2018-04-19 14:55:00,268.29
2018-04-19 14:56:00,268.39
2018-04-19 14:57:00,268.539
2018-04-19 14:58:00,268.5
2018-04-19 14:59:00,268.44
2018-04-19 15:00:00,268.49
2018-04-19 15:01:00,268.46
2018-04-19 15:02:00,268.45
2018-04-19 15:03:00,268.54
2018-04-19 15:04:00,268.64
2018-04-19 15:05:00,268.52
2018-04-19 15:06:00,268.46
2018-04-19 15:07:00,268.6
2018-04-19 15:08:00,268.6
2018-04-19 15:09:00,268.68
2018-04-19 15:10:00,268.73
2018-04-19 15:11:00,268.68
2018-04-19 15:12:00,268.59
2018-04-19 15:13:00,268.59
2018-04-19 15:14:00,268.6
2018-04-19 15:15:00,268.59
2018-04-19 15:16:00,268.5
2018-04-19 15:17:00,268.43
2018-04-19 15:18:00,268.47
2018-04-19 15:19:00,268.65
2018-04-19 15:20:00,268.69
2018-04-19 15:21:00,268.71
2018-04-19 15:22:00,268.64
2018-04-19 15:23:00,268.52
2018-04-19 15:24:00,268.49
2018-04-19 15:25:00,268.48
2018-04-19 15:26:00,268.36
2018-04-19 15:27:00,268.41
2018-04-19 15:28:00,268.32
2018-04-19 15:29:00,268.39
2018-04-19 15:30:00,268.31
2018-04-19 15:31:00,268.26
2018-04-19 15:32:00,268.29
2018-04-19 15:33:00,268.3
2018-04-19 15:34:00,268.28
2018-04-19 15:35:00,268.83
2018-04-19 15:36:00,269.14
2018-04-19 15:37:00,269.35
2018-04-19 15:38:00,269.07
2018-04-19 15:39:00,269.06
2018-04-19 15:40:00,269.1
2018-04-19 15:41:00,269.08
2018-04-19 15:42:00,269.21
2018-04-19 15:43:00,269.1
2018-04-19 15:44:00,269.16
2018-04-19 15:45:00,269.11
2018-04-19 15:46:00,268.98
2018-04-19 15:47:00,268.93
2018-04-19 15:48:00,268.95
2018-04-19 15:49:00,268.98
2018-04-19 15:50:00,269.08
2018-04-19 15:51:00,269.05
2018-04-19 15:52:00,269.01
2018-04-19 15:53:00,269.01
2018-04-19 15:54:00,269.0
2018-04-19 15:55:00,268.84
2018-04-19 15:56:00,268.76
2018-04-19 15:57:00,268.74
2018-04-19 15:58:00,268.69
2018-04-19 15:59:00,268.77
2018-04-19 16:00:00,268.89
2018-04-20 09:31:00,268.99
2018-04-20 09:32:00,268.9
2018-04-20 09:33:00,268.88
2018-04-20 09:34:00,268.71
2018-04-20 09:35:00,268.54
2018-04-20 09:36:00,268.48
2018-04-20 09:37:00,268.5
2018-04-20 09:38:00,268.43
2018-04-20 09:39:00,268.37
2018-04-20 09:40:00,268.49
2018-04-20 09:41:00,268.52
2018-04-20 09:42:00,268.59
2018-04-20 09:43:00,268.48
2018-04-20 09:44:00,268.37
2018-04-20 09:45:00,268.31
2018-04-20 09:46:00,268.3
2018-04-20 09:47:00,268.28
2018-04-20 09:48:00,268.41
2018-04-20 09:49:00,268.36
2018-04-20 09:50:00,268.39
2018-04-20 09:51:00,268.52
2018-04-20 09:52:00,268.4
2018-04-20 09:53:00,268.28
2018-04-20 09:54:00,268.23
2018-04-20 09:55:00,268.19
2018-04-20 09:56:00,268.18
2018-04-20 09:57:00,268.3
2018-04-20 09:58:00,268.28
2018-04-20 09:59:00,268.34
2018-04-20 10:00:00,268.43
2018-04-20 10:01:00,268.28
2018-04-20 10:02:00,268.33
2018-04-20 10:03:00,268.19
2018-04-20 10:04:00,268.19
2018-04-20 10:05:00,268.14
2018-04-20 10:06:00,268.21
2018-04-20 10:07:00,268.21
2018-04-20 10:08:00,268.13
2018-04-20 10:09:00,268.1
2018-04-20 10:10:00,268.1
2018-04-20 10:11:00,268.05
2018-04-20 10:12:00,268.02
2018-04-20 10:13:00,268.01
2018-04-20 10:14:00,268.01
2018-04-20 10:15:00,268.05
2018-04-20 10:16:00,268.06
2018-04-20 10:17:00,268.07
2018-04-20 10:18:00,268.09
2018-04-20 10:19:00,268.17
2018-04-20 10:20:00,268.19
2018-04-20 10:21:00,268.16
2018-04-20 10:22:00,268.12
2018-04-20 10:23:00,268.2
2018-04-20 10:24:00,268.15
2018-04-20 10:25:00,268.14
2018-04-20 10:26:00,268.07
2018-04-20 10:27:00,268.07
2018-04-20 10:28:00,268.17
2018-04-20 10:29:00,268.28
2018-04-20 10:30:00,268.32
2018-04-20 10:31:00,268.25
2018-04-20 10:32:00,268.29
2018-04-20 10:33:00,268.33
2018-04-20 10:34:00,268.4
2018-04-20 10:35:00,268.34
2018-04-20 10:36:00,268.2
2018-04-20 10:37:00,268.08
2018-04-20 10:38:00,268.19
2018-04-20 10:39:00,268.22
2018-04-20 10:40:00,268.31
2018-04-20 10:41:00,268.12
2018-04-20 10:42:00,268.04
2018-04-20 10:43:00,268.05
2018-04-20 10:44:00,267.97
2018-04-20 10:45:00,268.1
2018-04-20 10:46:00,268.1
2018-04-20 10:47:00,268.01
2018-04-20 10:48:00,268.03
2018-04-20 10:49:00,268.01
2018-04-20 10:50:00,267.74
2018-04-20 10:51:00,267.69
2018-04-20 10:52:00,267.58
2018-04-20 10:53:00,267.39
2018-04-20 10:54:00,267.3
2018-04-20 10:55:00,267.35
2018-04-20 10:56:00,267.4
2018-04-20 10:57:00,267.51
2018-04-20 10:58:00,267.47
2018-04-20 10:59:00,267.49
2018-04-20 11:00:00,267.48
2018-04-20 11:01:00,267.46
2018-04-20 11:02:00,267.37
2018-04-20 11:03:00,267.26
2018-04-20 11:04:00,266.98
2018-04-20 11:05:00,267.02
2018-04-20 11:06:00,267.07
2018-04-20 11:07:00,266.99
2018-04-20 11:08:00,267.09
2018-04-20 11:09:00,267.05
2018-04-20 11:10:00,266.85
2018-04-20 11:11:00,266.69
2018-04-20 11:12:00,266.49
2018-04-20 11:13:00,266.6
2018-04-20 11:14:00,266.55
2018-04-20 11:15:00,266.59
2018-04-20 11:16:00,266.63
2018-04-20 11:17:00,266.72
2018-04-20 11:18:00,266.69
2018-04-20 11:19:00,266.78
2018-04-20 11:20:00,266.94
2018-04-20 11:21:00,266.92
2018-04-20 11:22:00,266.78
2018-04-20 11:23:00,266.75
2018-04-20 11:24:00,266.8
2018-04-20 11:25:00,266.7
2018-04-20 11:26:00,266.72
2018-04-20 11:27:00,266.64
2018-04-20 11:28:00,266.67
2018-04-20 11:29:00,266.63
2018-04-20 11:30:00,266.57
2018-04-20 11:31:00,266.77
2018-04-20 11:32:00,266.705
2018-04-20 11:33:00,266.85
2018-04-20 11:34:00,266.88
2018-04-20 11:35:00,266.97
2018-04-20 11:36:00,267.1
2018-04-20 11:37:00,267.07
2018-04-20 11:38:00,267.12
2018-04-20 11:39:00,267.07
2018-04-20 11:40:00,267.26
2018-04-20 11:41:00,267.2
2018-04-20 11:42:00,267.27
2018-04-20 11:43:00,267.42
2018-04-20 11:44:00,267.29
2018-04-20 11:45:00,267.22
2018-04-20 11:46:00,267.18
2018-04-20 11:47:00,267.12
2018-04-20 11:48:00,267.26
2018-04-20 11:49:00,267.13
2018-04-20 11:50:00,267.09
2018-04-20 11:51:00,266.99
2018-04-20 11:52:00,267.04
2018-04-20 11:53:00,267.12
2018-04-20 11:54:00,267.05
2018-04-20 11:55:00,267.02
2018-04-20 11:56:00,266.95
2018-04-20 11:57:00,266.94
2018-04-20 11:58:00,267.08
2018-04-20 11:59:00,267.03
2018-04-20 12:00:00,267.05
2018-04-20 12:01:00,266.93
2018-04-20 12:02:00,266.93
2018-04-20 12:03:00,266.82
2018-04-20 12:04:00,266.76
2018-04-20 12:05:00,266.7
2018-04-20 12:06:00,266.86
2018-04-20 12:07:00,266.83
2018-04-20 12:08:00,266.94
2018-04-20 12:09:00,267.06
2018-04-20 12:10:00,266.97
2018-04-20 12:11:00,266.96
2018-04-20 12:12:00,266.9
2018-04-20 12:13:00,266.84
2018-04-20 12:14:00,266.82
2018-04-20 12:15:00,266.64
2018-04-20 12:16:00,266.69
2018-04-20 12:17:00,266.76
2018-04-20 12:18:00,266.74
2018-04-20 12:19:00,266.51
2018-04-20 12:20:00,266.47
2018-04-20 12:21:00,266.5
2018-04-20 12:22:00,266.51
2018-04-20 12:23:00,266.6
2018-04-20 12:24:00,266.56
2018-04-20 12:25:00,266.54
2018-04-20 12:26:00,266.56
2018-04-20 12:27:00,266.66
2018-04-20 12:28:00,266.7
2018-04-20 12:29:00,266.61
2018-04-20 12:30:00,266.62
2018-04-20 12:31:00,266.34
2018-04-20 12:32:00,266.49
2018-04-20 12:33:00,266.58
2018-04-20 12:34:00,266.45
2018-04-20 12:35:00,266.65
2018-04-20 12:36:00,266.8
2018-04-20 12:37:00,266.68
2018-04-20 12:38:00,266.61
2018-04-20 12:39:00,266.58
2018-04-20 12:40:00,266.39
2018-04-20 12:41:00,266.46
2018-04-20 12:42:00,266.34
2018-04-20 12:43:00,266.42
2018-04-20 12:44:00,266.33
2018-04-20 12:45:00,266.36
2018-04-20 12:46:00,266.4
2018-04-20 12:47:00,266.45
2018-04-20 12:48:00,266.55
2018-04-20 12:49:00,266.365
2018-04-20 12:50:00,266.22
2018-04-20 12:51:00,266.18
2018-04-20 12:52:00,266.28
2018-04-20 12:53:00,266.34
2018-04-20 12:54:00,266.43
2018-04-20 12:55:00,266.5
2018-04-20 12:56:00,266.47
2018-04-20 12:57:00,266.32
2018-04-20 12:58:00,266.35
2018-04-20 12:59:00,266.46
2018-04-20 13:00:00,266.38
2018-04-20 13:01:00,266.22
2018-04-20 13:02:00,266.47
2018-04-20 13:03:00,266.45
2018-04-20 13:04:00,266.47
2018-04-20 13:05:00,266.31
2018-04-20 13:06:00,266.28
2018-04-20 13:07:00,266.34
2018-04-20 13:08:00,266.41
2018-04-20 13:09:00,266.42
2018-04-20 13:10:00,266.43
2018-04-20 13:11:00,266.57
2018-04-20 13:12:00,266.52
2018-04-20 13:13:00,266.63
2018-04-20 13:14:00,266.65
2018-04-20 13:15:00,266.82
2018-04-20 13:16:00,266.72
2018-04-20 13:17:00,266.79
2018-04-20 13:18:00,266.76
2018-04-20 13:19:00,266.8
2018-04-20 13:20:00,266.74
2018-04-20 13:21:00,266.74
2018-04-20 13:22:00,266.63
2018-04-20 13:23:00,266.62
2018-04-20 13:24:00,266.54
2018-04-20 13:25:00,266.5
2018-04-20 13:26:00,266.55
2018-04-20 13:27:00,266.57
2018-04-20 13:28:00,266.6
2018-04-20 13:29:00,266.77
2018-04-20 13:30:00,266.94
2018-04-20 13:31:00,266.97
2018-04-20 13:32:00,266.9
2018-04-20 13:33:00,266.89
2018-04-20 13:34:00,266.86
2018-04-20 13:35:00,266.81
2018-04-20 13:36:00,266.93
2018-04-20 13:37:00,266.88
2018-04-20 13:38:00,266.91
2018-04-20 13:39:00,267.08
2018-04-20 13:40:00,267.17
2018-04-20 13:41:00,267.19
2018-04-20 13:42:00,267.19
2018-04-20 13:43:00,267.25
2018-04-20 13:44:00,267.2
2018-04-20 13:45:00,267.19
2018-04-20 13:46:00,267.17
2018-04-20 13:47:00,267.17
2018-04-20 13:48:00,267.2
2018-04-20 13:49:00,267.06
2018-04-20 13:50:00,267.055
2018-04-20 13:51:00,267.03
2018-04-20 13:52:00,267.01
2018-04-20 13:53:00,267.07
2018-04-20 13:54:00,267.07
2018-04-20 13:55:00,267.15
2018-04-20 13:56:00,267.15
2018-04-20 13:57:00,267.08
2018-04-20 13:58:00,267.045
2018-04-20 13:59:00,266.98
2018-04-20 14:00:00,266.96
2018-04-20 14:01:00,266.97
2018-04-20 14:02:00,266.85
2018-04-20 14:03:00,266.89
2018-04-20 14:04:00,266.96
2018-04-20 14:05:00,266.99
2018-04-20 14:06:00,267.04
2018-04-20 14:07:00,266.95
2018-04-20 14:08:00,267.0
2018-04-20 14:09:00,266.92
2018-04-20 14:10:00,267.0
2018-04-20 14:11:00,266.93
2018-04-20 14:12:00,266.93
2018-04-20 14:13:00,266.86
2018-04-20 14:14:00,266.87
2018-04-20 14:15:00,266.82
2018-04-20 14:16:00,266.81
2018-04-20 14:17:00,266.74
2018-04-20 14:18:00,266.745
2018-04-20 14:19:00,266.81
2018-04-20 14:20:00,266.72
2018-04-20 14:21:00,266.675
2018-04-20 14:22:00,266.76
2018-04-20 14:23:00,266.72
2018-04-20 14:24:00,266.8
2018-04-20 14:25:00,266.85
2018-04-20 14:26:00,266.72
2018-04-20 14:27:00,266.68
2018-04-20 14:28:00,266.72
2018-04-20 14:29:00,266.8
2018-04-20 14:30:00,266.86
2018-04-20 14:31:00,266.94
2018-04-20 14:32:00,266.87
2018-04-20 14:33:00,266.63
2018-04-20 14:34:00,266.54
2018-04-20 14:35:00,266.48
2018-04-20 14:36:00,266.49
2018-04-20 14:37:00,266.47
2018-04-20 14:38:00,266.48
2018-04-20 14:39:00,266.42
2018-04-20 14:40:00,266.53
2018-04-20 14:41:00,266.53
2018-04-20 14:42:00,266.6
2018-04-20 14:43:00,266.64
2018-04-20 14:44:00,266.63
2018-04-20 14:45:00,266.57
2018-04-20 14:46:00,266.5
2018-04-20 14:47:00,266.45
